name,root_url,country
Universidad Libre de Costa Rica,*.ulicori.ac.cr/*,Costa Rica
Universidad Metropolitana Castro Carazo,*.umca.net/*,Costa Rica
Universidad Nacional,*.una.ac.cr/*,Costa Rica
Universidad Autonoma Monterrey,*.unam.ac.cr/*,Costa Rica
Universidad Estatal a Distancia,*.uned.ac.cr/*,Costa Rica
Universidad Empresarial,*.unem.edu/internacional/*,Costa Rica
Universidad Braulio Carrillo,*.universidadbrauliocarrillo.com/*,Costa Rica
Universidad Central,*.universidadcentral.com/*,Costa Rica
University for Peace,*.upeace.org/*,Costa Rica
Universidad San Marcos,*.usam.ac.cr/*,Costa Rica
Universidad Santa Paula,*.uspsantapaula.com/*,Costa Rica
Universidad del Turismo,*.utur.ac.cr/*,Costa Rica
Universidad Veritas,*.uveritas.ac.cr/*,Costa Rica
Tabari Institute of Higher Education,*.tabari.ac.ir/ *,"Iran, Islamic Republic of"
Zachodniopomorska School of Science and Engineering, http://www.zut.edu.pl/*,Poland
University of Dubrovnik,*.unidu.hr/*,Croatia
University of Osijek,*.unios.hr/*,Croatia
University of Pula,*.unipu.hr/*,Croatia
University of Rijeka,*.uniri.hr/*,Croatia
University of Split,*.unist.hr/*,Croatia
University of Zadar,*.unizd.hr/*,Croatia
University of Zagreb,*.unizg.hr/*,Croatia
Zagreb School of Economics and Management,*.zsem.hr/*,Croatia
Universidad de Cienfuegos,*.ucf.edu.cu/*,Cuba
Universidad Central de Las Villas,*.uclv.edu.cu/*,Cuba
Universidad de Granma,*.udg.co.cu/*,Cuba
Universidad de La Habana,*.uh.cu/*,Cuba
Universidad de Matanzas Camilo Cienfuegos,*.umcc.cu/*,Cuba
Universidad de Ciego de Avila,*.unica.cu/*,Cuba
Universidad de Oriente,*.uo.edu.cu/*,Cuba
Americanos College,*.ac.ac.cy/*,Cyprus
Cyprus International University,*.ciu.edu.tr/*,Cyprus
The CTL Eurocollege,*.ctleuro.ac.cy/*,Cyprus
Cyprus University of Technology,*.cut.ac.cy/*,Cyprus
Cyprus College,*.cycollege.ac.cy/*,Cyprus
Eastern Mediterranean University,*.emu.edu.tr/*,Cyprus
European University Cyprus,*.euc.ac.cy/*,Cyprus
Frederick University,*.frederick.ac.cy/*,Cyprus
Girne American University,*.gau.edu.tr/*,Cyprus
Intercollege,*.intercollege.ac.cy/*,Cyprus
European University of Lefke,*.lefke.edu.tr/*,Cyprus
Near East University,*.neu.edu.tr/*,Cyprus
Open University of Cyprus,*.ouc.ac.cy/*,Cyprus
University of Cyprus,*.ucy.ac.cy/*,Cyprus
University of Nicosia,*.unic.ac.cy/*,Cyprus
Charles University Prague,*.cuni.cz/*,Czech Republic
Czech Technical University of Prague,*.cvut.cz/*,Czech Republic
Czech University of Agriculture Prague,*.czu.cz/*,Czech Republic
University of South Bohemia,*.jcu.cz/*,Czech Republic
Mendel University of Agriculture and Forestry,*.mendelu.cz/*,Czech Republic
Prague International University,*.mpu-prague.cz/*,Czech Republic
Masaryk University,*.muni.cz/*,Czech Republic
University of Ostrava,*.osu.cz/*,Czech Republic
Prague College,*.praguecollege.cz/*,Czech Republic
Silesian University,*.slu.cz/*,Czech Republic
Tiffin University Prague,*.tiffinprague.cz/*,Czech Republic
University of Jan Evangelista Purkyne,*.ujep.cz/*,Czech Republic
University of New York in Prague,*.unyp.cz/*,Czech Republic
University of Pardubice,*.upce.cz/*,Czech Republic
Palacky University,*.upol.cz/*,Czech Republic
Tomas Bata University in Zlin,*.utb.cz/*,Czech Republic
University of Veterinary and Pharmaceutical Science,*.vfu.cz/*,Czech Republic
Technical University of Mining and Metallurgy Ostrava,*.vsb.cz/*,Czech Republic
Prague Institute of Chemical Technology,*.vscht.cz/*,Czech Republic
Cevro Institut College,*.vsci.cz/*,Czech Republic
University of Economics Prague,*.vse.cz/*,Czech Republic
Technical University of Liberec,*.vslib.cz/*,Czech Republic
University of Education Hradec Kralove,*.vsp.cz/*,Czech Republic
Brno University of Technology,*.vutbr.cz/*,Czech Republic
University of West Bohemia,*.zcu.cz/*,Czech Republic
Aarhus School of Architecture,*.a-aarhus.dk/*,Denmark
Aalborg Business College,*.ah.dk/*,Denmark
Aarhus Technical College,*.ats.dk/*,Denmark
Aalborg University,*.auc.dk/*,Denmark
Aarhus University,*.au.dk/*,Denmark
Copenhagen Business School,*.cbs.dk/*,Denmark
Royal School of Library and Information Science,*.db.dk/*,Denmark
Danish Business Academy,*.ddea.dk/*,Denmark
Royal Danish School of Pharmacy,*.dfh.dk/*,Denmark
Royal Danish Academy of Music,*.dkdm.dk/*,Denmark
Royal Danish School of Educational Sciences,*.dlh.dk/*,Denmark
Danish University of Education,*.dpu.dk/*,Denmark
Technical University of Denmark,*.dtu.dk/*,Denmark
Aarhus School of Business,*.hha.dk/*,Denmark
Southern Denmark Business School,*.hhs.dk/*,Denmark
International Business School of Scandinavia,*.ibss.eu/*,Denmark
Engineering College of Aarhus,*.iha.dk/*,Denmark
Engineering College of Copenhagen,*.ihk.dk/*,Denmark
IT University of Copenhagen,*.itu.dk/*,Denmark
Knightsbridge University,*.knightsbridgeuniversity.com/*,Denmark
Copenhagen University,*.ku.dk/*,Denmark
Royal Veterinary and Agricultural University,*.kvl.dk/*,Denmark
Royal Academy of Music,*.musik-kons.dk/*,Denmark
Odense University,*.ou.dk/*,Denmark
Roskilde University,*.ruc.dk/*,Denmark
University of Southern Denmark,*.sdu.dk/*,Denmark
Lutheran School Of Theology In Aarhus,*.teologi.dk/*,Denmark
Tietgen Business College,*.tietgen.dk/*,Denmark
Dominica State College,*.dsc.dm/*,Dominica
New World University,*.newworld.ac/*,Dominica
Ross University Caribbean School of Medicine,*.rossu.edu/medical-school/*,Dominica
Universidad Central Dominicana de Estudio Profesionales,*.66.98.64.31/*,Dominican Republic
Universidad Abierta Para Adultos,*.uapa.edu.do/*,Dominican Republic
Universidad Central del Este,*.uce.edu.do/*,Dominican Republic
Universidad Ulises Francisco Espaillat,*.ufhec.edu.do/*,Dominican Republic
Universidad Adventista Dominicana,*.unad.edu.do/*,Dominican Republic
Universidad APEC,*.unapec.edu.do/*,Dominican Republic
Universidad Experimental Felix Adam,*.unefa.edu.do/*,Dominican Republic
Universidad Iberoamericana,*.unibe.edu.do/*,Dominican Republic
Universidad Interamericana,*.unica.edu.do/*,Dominican Republic
Universidad del Caribe,*.unicaribe.edu.do/*,Dominican Republic
Universidad Eugenio Maria de Hostos,*.uniremhos.edu.do/*,Dominican Republic
Universidad de la Tercera Edad,*.ute.edu.do/*,Dominican Republic
Brookdale Community College,*.brookdale.edu.ec/*,Ecuador
Universidad Casa Grande,*.casagrande.edu.ec/*,Ecuador
Universidad Internacional del Ecuador,*.internacional.edu.ec/*,Ecuador
Universidad Agraria del Ecuador,*.uagraria.edu.ec/*,Ecuador
Universidad del Azuay,*.uazuay.edu.ec/*,Ecuador
Universidad Catolica de Azogues,*.ucaazo.edu.ec/*,Ecuador
Universidad Central del Ecuador,*.ucentral.edu.ec/*,Ecuador
Universidad de Cuenca,*.ucuenca.edu.ec/*,Ecuador
Universidad de Guayaquil,*.ug.edu.ec/*,Ecuador
Universidad Tecnologica Israel,*.uisrael.ec/*,Ecuador
Universidad Nacional de Chimborazo,*.unach.edu.ec/*,Ecuador
Universidad Nacional de Loja,*.unl.edu.ec/*,Ecuador
Universidad del Pacifico,*.upacifico.edu.ec/*,Ecuador
Universidad San Francisco de Quito,*.usfq.edu.ec/*,Ecuador
Akhbar El Yom Academy,*.akhbaracademy.edu.eg/*,Egypt
Alexandria University,*.alex.edu.eg/*,Egypt
Arab Open University,*.aou.edu.eg/*,Egypt
American University in Cairo,*.aucegypt.edu/*,Egypt
Assiut University,*.aun.edu.eg/*,Egypt
Al Azhar University,*.azhar.edu.eg/*,Egypt
Beni Suef University,*.bsu.edu.eg/*,Egypt
Benha University,*.bu.edu.eg/*,Egypt
Cairo University,*.cu.edu.eg/*,Egypt
Damanhour University,*.damanhour.edu.eg/*,Egypt
Damietta University,*.du.edu.eg/*,Egypt
El Shorouk Academy,*.elshoroukacademy.edu.eg/*,Egypt
Fayoum University,*.fayoum.edu.eg/*,Egypt
Future University,*.futureuniversity.edu.eg/*,Egypt
German University in Cairo,*.guc.edu.eg/*,Egypt
Helwan University,*.helwan.edu.eg/*,Egypt
Higher Technological Institute,*.hti.edu.eg/*,Egypt
Mansoura University,*.mans.edu.eg/*,Egypt
Menoufia University,*.menofia.edu.eg/*,Egypt
Minia University,*.minia.edu.eg/*,Egypt
Misr International University,*.miuegypt.edu.eg/*,Egypt
Modern Acadmy,*.modern-academy.edu.eg/*,Egypt
Military Technical College,*.mtc.edu.eg/*,Egypt
Modern University For Technology and Information,*.mti.edu.eg/*,Egypt
Misr University for Sience and Technology,*.must.edu.eg/*,Egypt
Nile University,*.nileu.edu.eg/*,Egypt
Pharos International University,*.pua.edu.eg/*,Egypt
Sadat Academy for Management Sciences,*.sadatacademy.edu.eg/*,Egypt
Ain Shams University,*.shams.edu.eg/*,Egypt
Sohag University,*.sohag-univ.edu.eg/*,Egypt
Sinai University,*.su.edu.eg/*,Egypt
Suez Canal University,*.suez.edu.eg/*,Egypt
South Valley University,*.svu.edu.eg/*,Egypt
Tanta University,*.tanta.edu.eg/*,Egypt
Zagazig University,*.zu.edu.eg/*,Egypt
Universidad Don Bosco,*.cdb.edu.sv/*,El Salvador
Universidad Luterana Salvadorena,*.netcomsa.com/uls/*,El Salvador
Universidad Albert Einstein,*.uae.edu.sv/*,El Salvador
Universidad Cristiana de las Asambleas de Dios,*.ucad.edu.sv/*,El Salvador
Universidad de El Salvador,*.ues.edu.sv/*,El Salvador
Universidad Francisco Gavidia,*.ufg.edu.sv/*,El Salvador
Universidad Capitain General Gerardo Barrios,*.ugb.edu.sv/*,El Salvador
Universidad Modular Abierta,*.uma.edu.sv/*,El Salvador
Universidad Monsenor Oscar Arnulfo Romeo,*.umoar.edu.sv/*,El Salvador
Universidad de Oriente,*.univo.edu.sv/*,El Salvador
Universidad Nueva San Salvador,*.unssa.edu.sv/*,El Salvador
Universidad Panamericana de San Salvador,*.upan.edu.sv/*,El Salvador
Universidad Isaac Newton,*.usin.edu.sv/*,El Salvador
Universidad de Sonsonate,*.usonsonate.edu.sv/*,El Salvador
Universidad Nacional de Guinea Ecuatorial,*.unge.gq/*,Equatorial Guinea
Eritrea Institute of Technology,*.eit.edu.er/*,Eritrea
Estonian Academy of Arts,*.artun.ee/*,Estonia
Estonian Business School,*.ebs.ee/*,Estonia
Estonian Academy of Music and Theatre,*.ema.edu.ee/*,Estonia
Estonian University of Life Sciences,*.emu.ee/*,Estonia
Tartu Health Care College,*.nooruse.ee/*,Estonia
Estonian Academy of Security Sciences,*.sisekaitse.ee/*,Estonia
University of Applied Sciences,*.tktk.ee/*,Estonia
Tallinn University,*.tlu.ee/*,Estonia
Tallinn University of Technology,*.ttu.ee/*,Estonia
University of Tartu,*.ut.ee/*,Estonia
Addis Ababa University,*.aau.edu.et/*,Ethiopia
Adigrat University,*.adu.edu.et/*,Ethiopia
Aksum University,*.aku.edu.et/*,Ethiopia
Ambo University,*.ambou.edu.et/*,Ethiopia
Arba Minch University,*.amu.edu.et/*,Ethiopia
Adama Science and Technology University,*.astu.edu.et/*,Ethiopia
Assosa University,*.asu.edu.et/*,Ethiopia
Bahir Dar University,*.bdu.edu.et/*,Ethiopia
Bule Hora  University,*.bulehorauniversity.com/*,Ethiopia
Debre Birhan University,*.dbu.edu.et/*,Ethiopia
Dire Dawa University,*.ddu.edu.et/*,Ethiopia
Dilla University,*.dillauniversity.edu.et/*,Ethiopia
Debre Markos University,*.dmu.edu.et/*,Ethiopia
Ethiopian Civil Service University,*.ecsc.edu.et/*,Ethiopia
Haramaya University,*.haramaya.edu.et/*,Ethiopia
Hawassa University,*.hu.edu.et/*,Ethiopia
Jigjiga University,*.jju.edu.et/*,Ethiopia
Jimma University,*.ju.edu.et/*,Ethiopia
Mekelle Institute of Technology,*.mitethiopia.edu.et/*,Ethiopia
Mizan Tepi University,*.mtu.edu.et/*,Ethiopia
Mekelle University,*.mu.edu.et/*,Ethiopia
Madawalabu University,*.mwu.edu.et/*,Ethiopia
Semera University,*.su.edu.et/*,Ethiopia
Gondar University,*.uog.edu.et/*,Ethiopia
Unity  University,*.uuc.edu.et/*,Ethiopia
Wolkite University,*.wku.edu.et/*,Ethiopia
Wolaita Sodo University,*.wsu.edu.et/*,Ethiopia
Wollo University,*.wu.edu.et/*,Ethiopia
Wollega University,*.wuni.edu.et/*,Ethiopia
University of the Faroe Islands,*.setur.fo/*,Faroe Islands
Fiji National University,*.fnu.ac.fj/*,Fiji
Fiji School of Medicine,*.fsm.ac.fj/*,Fiji
University of Fiji,*.unifiji.ac.fj/*,Fiji
University of the South Pacific,*.usp.ac.fj/*,Fiji
Abo Akademi University,*.abo.fi/*,Finland
Central Ostrobothnia University of Applied Sciences,*.cou.fi/*,Finland
Diaconia University of Applied Sciences,*.diak.fi/*,Finland
EVTEK University of Applied Sciences,*.evtek.fi/*,Finland
University of Helsinki,*.helsinki.fi/*,Finland
Helsinki School of Economics and Business Administration,*.hkkk.fi/*,Finland
Helsinki University of Technology,*.hut.fi/*,Finland
University of Joensuu,*.joensuu.fi/*,Finland
Academy of Fine Arts,*.kuva.fi/*,Finland
Lahti Polytechnic,*.lamk.fi/*,Finland
Lappeenranta University of Technology,*.lut.fi/*,Finland
Oulu Polytechnic,*.oamk.fi/*,Finland
University of Oulu,*.oulu.fi/*,Finland
Vaasa University of Applied Sciences,*.puv.fi/*,Finland
Rovaniemi University of Applied Sciences,*.ramk.fi/*,Finland
Scandinavian Art and Business Institute,*.sabi.eu.com/*,Finland
Satakunta University Of Applied Scinces,*.samk.fi/*,Finland
South Carelian Polytechnic,*.scp.fi/*,Finland
Sibelius Academy,*.siba.fi/*,Finland
Theatre Academy Finland,*.teak.fi/*,Finland
Tampere Polytechnic,*.tpu.fi/*,Finland
Turku School of Economics and Business Administration,*.tukkk.fi/*,Finland
Tampere University of Technology,*.tut.fi/*,Finland
University of Art and Design Helsinki,*.uiah.fi/*,Finland
University of Kuopio,*.uku.fi/*,Finland
University of Lapland,*.ulapland.fi/*,Finland
University of Tampere,*.uta.fi/*,Finland
University of Turku,*.utu.fi/*,Finland
University of Vaasa,*.uwasa.fi/*,Finland
AgroParisTech,*.agroparistech.fr/*,France
AgroSup Dijon,*.agrosupdijon.fr/*,France
American Graduate School in Paris,*.ags.edu/*,France
American University of Paris,*.aup.fr/*,France
Centre de Formation et de Perfectionnement des Journalistes,*.cfpj.com/*,France
European Business School,*.ebs-paris.com/*,France
Ecole Centrale de Lille,*.ec-lille.fr/*,France
Ecole Centrale de Lyon,*.ec-lyon.fr/*,France
Ecole Centrale de Nantes,*.ec-nantes.fr/*,France
Ecole Centrale de Marseille,*.centrale-marseille.fr/*,France
Ecole des Hautes Etudes Commerciales du Nord,*.edu.edhec.com/*,France
Ecole pour les Etudes et la Recherche en Informatique et Electronique,*.eerie.fr/*,France
European Management Center Paris,*.emc-campus.com/*,France
Ecole Nationale des Ponts et Chausees,*.enpc.fr/*,France
Grenoble Ecole de Management,*.grenoble-em.com/*,France
Ecole des Hautes Etudes Commerciales,*.hec.fr/*,France
Ecole des Hautes Etudes Industrielles de Lille,*.hei.fr/*,France
Institut Commercial de Nancy,*.icn-nancy.com/*,France
Institut Catholique de Paris,*.icp.fr/*,France
Institut Catholique de Toulouse,*.ict-toulouse.asso.fr/*,France
Institut National Polytechnique de Toulouse,*.inp-fc.fr/*,France
Institut National Polytechnique de Grenoble,*.inpg.fr/*,France
Institut National Polytechnique de Lorraine,*.inpl-nancy.fr/*,France
Institut Textile et Chimique de Lyon,*.itech.fr/*,France
Ecole Polytechnique Universitaire de Lille,*.polytech-lille.fr/*,France
Ecole Polytechnique Marseille,*.polytech-marseille.fr/*,France
Ecole Polytechnique,*.polytechnique.fr/*,France
Ecole Superieure Robert de Sorbon,*.sorbon.fr/*,France
Groupe Sup de Co Amiens Picardie,*.supco-amiens.fr/*,France
Groupe Sup de Co Montpellier,*.supco-montpellier.fr/*,France
American International University West Africa,*.aiu.edu.gm/*,Gambia
EUCLID University,*.euclid.int/*,Gambia
University of the Gambia,*.utg.edu.gm/*,Gambia
Akaki Tsereteli State University,*.atsu.edu.ge/*,Georgia
Caucasus University,*.cu.edu.ge/*,Georgia
University of Grigol Robakidze,*.gruni.edu.ge/*,Georgia
Georgian Agricultural University,*.gsau.edu.ge/*,Georgia
Georgian Technical University,*.gtu.edu.ge/*,Georgia
International Blacksea University,*.ibsu.edu.ge/*,Georgia
Ilia Chavchavadze State University,*.iliauni.edu.ge/*,Georgia
Tbilisi Pedagogical University,*.saba.edu.ge/*,Georgia
Tbilisi Institute of Asia and Africa,*.tiaa.edu.ge/*,Georgia
Tbilisi State Medical University,*.tsmu.edu/*,Georgia
Tbilisi State University,*.tsu.edu.ge/*,Georgia
Augustana Hochschule Neuendettelsau,*.augustana.de/*,Germany
Kirchliche Hochschule Bethel,*.bethel.de/kiho/*,Germany
Cologne Business School,*.cbs.de/*,Germany
Fachhochschule Nordhessen,*.diploma.de/*,Germany
European College of Liberal Arts,*.ecla.de/*,Germany
Evangelische Fachhochschule Darmstadt,*.efh-darmstadt.de/*,Germany
Evangelische Fachhochschule Hannover,*.efh-hannover.de/*,Germany
European Management School,*.ems-mainz.de/*,Germany
Fachhochschule Aachen,*.fh-aachen.de/*,Germany
Fachhochschule Aschaffenburg,*.fh-aschaffenburg.de/*,Germany
Fachhochschule Augsburg,*.fh-augsburg.de/*,Germany
Internationale Fachhochschule Bad Honnef,*.fh-bad-honnef.de/*,Germany
Fachhochschule Bielefeld,*.fh-bielefeld.de/*,Germany
Fachhochschule Bingen,*.fh-bingen.de/*,Germany
Fachhochschule Bochum,*.fh-bochum.de/*,Germany
Fachhochschule Brandenburg,*.fh-brandenburg.de/*,Germany
Technische Hochschule Deggendorf,*.th-deg.de/*,Germany
Fachhochschule Dortmund,*.fh-dortmund.de/*,Germany
Fachhochschule der Wirtschaft,*.fhdw.de/*,Germany
Fachhochschule Eberswalde,*.fh-eberswalde.de/*,Germany
Fachhochschule Erfurt,*.fh-erfurt.de/*,Germany
Fachhochschule Flensburg,*.fh-flensburg.de/*,Germany
Fachhochschule Frankfurt am Main,*.fh-frankfurt.de/*,Germany
Europa Fachhochschule Fresenius,*.fh-fresenius.de/*,Germany
Fachhochschule Gelsenkirchen,*.fh-gelsenkirchen.de/*,Germany
Fachhochschule Hamburg,*.fh-hamburg.de/*,Germany
Fachhochschule Hannover,*.fh-hannover.de/*,Germany
Fachhochschule Heidelberg,*.fh-heidelberg.de/*,Germany
Fachhochschule Hof,*.fh-hof.de/*,Germany
Fachhochschule Ingolstadt,*.fh-ingolstadt.de/*,Germany
Fachhochschule Jena,*.fh-jena.de/*,Germany
Fachhochschule Kiel,*.fh-kiel.de/*,Germany
Fachhochschule Kaiserslautern,*.fh-kl.de/*,Germany
Fachhochschule Koblenz,*.fh-koblenz.de/*,Germany
Fachhochschule Lausitz,*.fh-lausitz.de/*,Germany
Fachhochschule Lippe,*.fh-lippe.de/*,Germany
Fachhochschule Mainz,*.fh-mainz.de/*,Germany
Fachhochschule Merseburg,*.fh-merseburg.de/*,Germany
Fachhochschule Neubrandenburg,*.fh-nb.de/*,Germany
Fachhochschule Niederrhein,*.fh-niederrhein.de/*,Germany
Fachhochschule Nordostniedersachsen,*.fhnon.de/*,Germany
Fachhochschule Nordhausen,*.fh-nordhausen.de/*,Germany
Fachhochschule Potsdam,*.fh-potsdam.de/*,Germany
Fachhochschule Regensburg,*.fh-regensburg.de/*,Germany
Fachhochschule Schmalkalden,*.fh-schmalkalden.de/*,Germany
Fachhochschule Stralsund,*.fh-stralsund.de/*,Germany
Deutsche Telekom Fachhochschule Leipzig,*.fh-telekom-leipzig.de/*,Germany
Fachhochschule Wedel,*.fh-wedel.de/*,Germany
Fachhochschule Weihenstephan,*.fh-weihenstephan.de/*,Germany
Fachhochschule Wiesbaden,*.fh-wiesbaden.de/*,Germany
Fachhochschule Worms,*.fh-worms.de/*,Germany
Hertie School of Governance,*.hertie-school.org/*,Germany
Handelshochschule Leipzig,*.hhl.de/*,Germany
Hochschule Bremen,*.hs-bremen.de/*,Germany
Hochschule Bremerhaven,*.hs-bremerhaven.de/*,Germany
Hochschule Coburg,*.hs-coburg.de/*,Germany
Hochschule Darmstadt,*.hs-darmstadt.de/*,Germany
Hochschule Esslingen,*.hs-esslingen.de/*,Germany
Hochschule Fulda,*.hs-fulda.de/*,Germany
Internationales Hochschulinstitut Zittau,*.ihi-zittau.de/*,Germany
Internationale Fachhochschule Aalen,*.international.fh-aalen.de/*,Germany
International School of Management ISM Dortmund,*.ism-dortmund.de/*,Germany
International University in Germany,*.i-u.de/*,Germany
Jacobs University Bremen,*.jacobs-university.de/*,Germany
Karlshochschule International University,*.karlshochschule.de/*,Germany
Katholische Fachhochschule Norddeutschland,*.kath-fh-nord.de/*,Germany
Katholische Fachhochschule Mainz,*.kfh-mainz.de/*,Germany
Merkur Internationale FH Karlsruhe,*.merkur-fh.org/*,Germany
Medizinische Hochschule Hannover,*.mh-hannover.de/*,Germany
Private FernFachhochschule Darmstadt,*.privatfh-da.de/*,Germany
Lutherische Theologische Hochschule Oberursel,*.selk.de/LThH/*,Germany
SRH University of Applied Sciences,*.srh-berlin.de/*,Germany
Technische Fachhochschule Berlin,*.tfh-berlin.de/*,Germany
Technische Fachhochschule Wildau,*.tfh-wildau.de/*,Germany
Theologische Hochschule Friedensau,*.thh-friedensau.de/*,Germany
Hochschule Vechta,*.uni-vechta.de/*,Germany
Kirchliche Hochschule Wuppertal,*.uni-wuppertal.de/inst/kiho/*,Germany
Accra Polytechnic,*.accrapolytechnic.edu.gh/*,Ghana
All Nations University College,*.anuc.edu.gh/*,Ghana
Ashesi University,*.ashesi.edu.gh/*,Ghana
Central University College,*.central.edu.gh/*,Ghana
Cape Coast Polytechnic,*.cpoly.edu.gh/*,Ghana
Ghana Christian University College,*.ghanacu.org/*,Ghana
Ghana Telecom University College,*.gtuc.edu.gh/*,Ghana
Ho Polytechnic,*.hopoly.edu.gh/*,Ghana
Islamic University College,*.iug.edu.gh/*,Ghana
Kwame Nkrumah University of Science and Technology,*.knust.edu.gh/*,Ghana
Koforidua Polytechnic,*.koforiduapoly.edu.gh/*,Ghana
Kumasi Polytechnic,*.kpoly.edu.gh/*,Ghana
Pan African Christian University College,*.pacuc.edu.gh/*,Ghana
Prempeh College,*.prempeh-college.com/*,Ghana
Presbyterian University College,*.presbyuniversity.edu.gh/*,Ghana
Regent University College of Science and Technology,*.regentghana.net/*,Ghana
Takoradi Polytechnic,*.tpoly.edu.gh/*,Ghana
Trinity Theological Seminary,*.trinity.edu.gh/*,Ghana
University of Cape Coast,*.ucc.edu.gh/*,Ghana
University for Development Studies,*.uds.edu.gh/*,Ghana
University of Ghana,*.ug.edu.gh/*,Ghana
Valley View University,*.vvu.edu.gh/*,Ghana
American College of Greece,*.acg.gr/*,Greece
American College of Thessaloniki,*.act.edu/*,Greece
Aegean University,*.aegean.gr/*,Greece
Athens School of Fine Arts,*.asfa.gr/*,Greece
Agricultural University of Athens,*.aua.gr/*,Greece
Athens University of Economics and Business,*.aueb.gr/*,Greece
Aristotle University of Thessaloniki,*.auth.gr/*,Greece
City University Athens,*.cityu.gr/*,Greece
Dimocritus University of Thrace,*.duth.gr/*,Greece
Hellenic Open University,*.eap.gr/*,Greece
Harokopio University,*.hua.gr*,Greece
International Hellenic University,*.ihu.edu.gr/*,Greece
University of LaVerne in Athens,*.laverne.edu.gr/*,Greece
National Technical University of Athens,*.ntua.gr/*,Greece
Panteios University of Economics and Political Sciences Athens,*.panteion.gr/*,Greece
Hellenic Army Academy,*.sse.gr/*,Greece
Technological Education Institute of Athens,*.teiath.gr/*,Greece
Technological Education Institute of Epiros,*.teiep.gr/*,Greece
Technological Education Institute of Heraklion,*.teiher.gr/*,Greece
Technological Education Institute of Kalamata,*.teikal.gr/*,Greece
Technological Education Institute of Kavala,*.teikav.edu.gr/*,Greece
Technological Education Institute of Kozani,*.teikoz.gr/*,Greece
Technological Education Institute of Lamia,*.teilam.gr/*,Greece
Technological Education Institute of Larissa,*.teilar.gr/*,Greece
Technological Education Institute of Mesologgi,*.teimes.gr/*,Greece
Technological Education Institute of Patras,*.teipat.gr/*,Greece
Technological Education Institute of Piraeus,*.teipir.gr/*,Greece
Technological Education Institute of Serres,*.teiser.gr/*,Greece
Technological Education Institute of Thessaloniki,*.teithe.gr/*,Greece
Technical University of Crete,*.tuc.gr/*,Greece
University of Central Greece,*.ucg.gr/*,Greece
University of Indianapolis in Athens,*.uindy.edu.gr/*,Greece
Ionian University Corfu,*.uion.edu.gr/*,Greece
University of Piraeus,*.unipi.gr/*,Greece
University of Athens,*.uoa.gr/*,Greece
University of Crete,*.uoc.gr/*,Greece
University of Ioannina,*.uoi.gr/*,Greece
University of Macedonia,*.uom.gr/*,Greece
University of Peloponnese,*.uop.gr/*,Greece
University of Western Macedonia,*.uowm.gr/*,Greece
University of Patras,*.upatras.gr/*,Greece
University of Thessaly,*.uth.gr/*,Greece
University of Greenland,*.ilisimatusarfik.gl/*,Greenland
University of Guam,*.uog.edu/*,Guam
Centro Universitario Ciudad Vieja,*.cucv.edu.gt/*,Guatemala
Centro Universitario de Occidente,*.cunoc.edu.gt/*,Guatemala
Universidad Galileo,*.galileo.edu/*,Guatemala
Universidad del Istmo,*.unis.edu.gt/*,Guatemala
Universidad Panamericana,*.upana.edu.gt/*,Guatemala
Universidad Rural de Guatemala,*.urural.edu.gt/*,Guatemala
Universidad de San Carlos de Guatemala,*.usac.edu.gt/*,Guatemala
Universidad del Valle de Guatemala,*.uvg.edu.gt/*,Guatemala
Gemsville Technical University,*.gemsvilleuniversity.com/*,Guyana
Greenheart Medical School,*.greenheartmed.org/*,Guyana
Texila American University,*.tauedu.org/*,Guyana
University of Guyana,*.uog.edu.gy/*,Guyana
American University of the Caribbean,*.auchaiti.org/*,Haiti
Pontifcia Universitas Lateranensis,*.pul.it/*,Holy See (Vatican City State)
Athenaeum Pontificium Regina Apostolorum,*.upra.org/*,Holy See (Vatican City State)
Universidad Metropolitana de Honduras,*.unimetro.edu.hn/*,Honduras
Universidad de San Pedro Sula,*.usps.edu.hn/*,Honduras
Escuela Agricola Panamericana Zamorano,*.zamorano.edu/*,Honduras
Chu Hai College,*.chuhai.edu.hk/*,Hong Kong
City University of Hong Kong,*.cityu.edu.hk/*,Hong Kong
Chinese University of Hong Kong,*.cuhk.hk/*,Hong Kong
Hong Kong Academy for Performing Arts,*.hkapa.edu/*,Hong Kong
Hong Kong Baptist University,*.hkbu.edu.hk/*,Hong Kong
Hong Kong Shue Yan College,*.hksyc.edu/*,Hong Kong
University of Hong Kong,*.hku.hk/*,Hong Kong
Hong Kong Institute of Education,*.ied.edu.hk/*,Hong Kong
Lingnan University,*.ln.edu.hk/*,Hong Kong
Open University of Hong Kong,*.ouhk.edu.hk/*,Hong Kong
Hong Kong Polytechnic University,*.polyu.edu.hk/*,Hong Kong
Hong Kong University of Science and Technology,*.ust.hk/*,Hong Kong
Debrecen University of Agricultural Sciences,*.agr.unideb.hu/*,Hungary
Andrassy Gyula German Speaking University Budapest,*.andrassyuni.hu/*,Hungary
Hungarian Academy of Fine Arts Budapest,*.arts7.hu/*,Hungary
Avicenna International College,*.avicenna.hu/*,Hungary
Budapest University of Economic Sciences and Public Administration,*.bke.hu/*,Hungary
Technical University of Budapest,*.bme.hu/*,Hungary
Central European University,*.ceu.hu/*,Hungary
University Medical School of Debrecen,*.dote.hu/*,Hungary
Reformed Theological Academy of Debrecen,*.drk.hu/*,Hungary
